#,Product Registration No,Product Trade Name,Inn Of Api,Dosage Form Name,Country of Origin,Local Foreign,Mah Company Name,Local Technical Representative,Date of Registration,Date of Expiry
131,H2018/CTD4202/586ER/R1,ALERFREE TABLET,Levocetirizine Hydrochloride,Tablet,India,Foreign,National Pharmacy Limited,NATIONAL PHARMACY LTD,2026 September 02,2031 September 02
132,H2008/18176/276/R1,LACTULIN,Lactulose concentrate usp equivalent to lactulose,Syrup,India,Foreign,MEYER ORGANIC PVT LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
133,H2010/21679/540/R1,Galvusmet tablets 50/850mg,Vildagliptin/metformin,Tablet,Switzerland,Foreign,Novartis Pharma Services Inc,NVS KENYA LTD,2026 September 02,2031 September 02
134,H2008/18425/536/R1,TELTAS 80mg,Telmisartan,Tablet,India,Foreign,Intas Pharmaceuticals Ltd,ACCORD HEALTHCARE (K) LTD,2026 September 02,2031 September 02
135,H2008/18708/R1,Catoxymag N Suspension,Dried Aluminium HydroxideMagnesium…,Oral Suspension,India,Foreign,Raptakos Brett & Co. Ltd,PAN PHARMACEUTICALS LTD,2026 September 02,2031 September 02
136,H2008/18766/994/R1,SYNER-CEF 250MG TABLETS,Cefuroxime Axetil Tablets USP,Tablet,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
137,H2008/18791/752/R1,ACTICEF 400MG  TABLETS,Cefixime,Tablet,India,Foreign,SAI PHARMACEUTICALS LIMITED,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
138,H2008/18856/031/R1,YASMIN,Drospirenone / Ethinyl estradiol,Tablet,Germany,Foreign,Bayer Pharma AG,BAYER EAST AFRICA LTD,2026 September 02,2031 September 02
139,H2008/18878/675/R1,LETROZ 2.5MG TABLETS,Letrozole,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
140,H2008/18995/246/R1,BRUPAL-KID TABLETS,Ibuprofen and Paracetamol,Tablet,India,Foreign,Geno Pharmaceuticals Pvt. Ltd,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
141,H2008/18708/R1,Catoxymag N Suspension,Dried Aluminium HydroxideMagnesium…,Oral Suspension,India,Foreign,Raptakos Brett & Co. Ltd,PAN PHARMACEUTICALS LTD,2026 September 02,2031 September 02
142,H2010/21679/540/R1,Galvusmet tablets 50/850mg,Vildagliptin/metformin,Tablet,Switzerland,Foreign,Novartis Pharma Services Inc,NVS KENYA LTD,2026 September 02,2031 September 02
143,H2008/18791/752/R1,ACTICEF 400MG  TABLETS,Cefixime,Tablet,India,Foreign,SAI PHARMACEUTICALS LIMITED,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
144,H2008/18856/031/R1,YASMIN,Drospirenone / Ethinyl estradiol,Tablet,Germany,Foreign,Bayer Pharma AG,BAYER EAST AFRICA LTD,2026 September 02,2031 September 02
145,H2008/18878/675/R1,LETROZ 2.5MG TABLETS,Letrozole,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
146,H2008/18995/246/R1,BRUPAL-KID TABLETS,Ibuprofen and Paracetamol,Tablet,India,Foreign,Geno Pharmaceuticals Pvt. Ltd,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
147,H2008/19002/133/R1,Glirin 100mg,Irinotican,Injection,Argentina,Foreign,Glenmark Pharmaceuticals Kenya Limited,GLENMARK PHARMACEUTICALS (K) LTD,2026 September 02,2031 September 02
148,H2008/19232/389/R1,Amlozaar,Losartan Potassium 50 mg & Amlodipine 5 mg Tablets,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
149,H2008/19264/342/R1,CARBOL 150 MG INJECTION,Carboplatin BP,Solution For Injection,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
150,H2008/19372/407/R1,DOXOL 20 mg/0.5 ml Injection,Docetaxel,Solution For Infusion,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
151,H2010/21679/540/R1,Galvusmet tablets 50/850mg,Vildagliptin/metformin,Tablet,Switzerland,Foreign,Novartis Pharma Services Inc,NVS KENYA LTD,2026 September 02,2031 September 02
152,H2008/18995/246/R1,BRUPAL-KID TABLETS,Ibuprofen and Paracetamol,Tablet,India,Foreign,Geno Pharmaceuticals Pvt. Ltd,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
153,H2008/19002/133/R1,Glirin 100mg,Irinotican,Injection,Argentina,Foreign,Glenmark Pharmaceuticals Kenya Limited,GLENMARK PHARMACEUTICALS (K) LTD,2026 September 02,2031 September 02
154,H2008/19232/389/R1,Amlozaar,Losartan Potassium 50 mg & Amlodipine 5 mg Tablets,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
155,H2008/19264/342/R1,CARBOL 150 MG INJECTION,Carboplatin BP,Solution For Injection,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
156,H2008/19372/407/R1,DOXOL 20 mg/0.5 ml Injection,Docetaxel,Solution For Infusion,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
157,H2008/19473/773/R1,Levoplant,Levonorgestrel,Implant,China,Foreign,Shanghai Dahua Pharmaceutical Co. Ltd.,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2026 September 02,2031 September 02
158,H2008/19731/83/R1,EMITINO TABLETS,Ondansetron,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
159,H2018/CTD4000/455ER/R1,Oxcin Ophthalmic Solution,Moxifloxacin,"Eye Drops, Solution",Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
160,H2008/19752/649/R1,CANEM INJECTION 500MG,Meropenum trihydrate usp,Injection,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
161,H2010/21679/540/R1,Galvusmet tablets 50/850mg,Vildagliptin/metformin,Tablet,Switzerland,Foreign,Novartis Pharma Services Inc,NVS KENYA LTD,2026 September 02,2031 September 02
162,H2008/19372/407/R1,DOXOL 20 mg/0.5 ml Injection,Docetaxel,Solution For Infusion,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
163,H2008/19473/773/R1,Levoplant,Levonorgestrel,Implant,China,Foreign,Shanghai Dahua Pharmaceutical Co. Ltd.,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2026 September 02,2031 September 02
164,H2008/19731/83/R1,EMITINO TABLETS,Ondansetron,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
165,H2018/CTD4000/455ER/R1,Oxcin Ophthalmic Solution,Moxifloxacin,"Eye Drops, Solution",Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
166,H2008/19752/649/R1,CANEM INJECTION 500MG,Meropenum trihydrate usp,Injection,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
167,H2008/20084/945/R1,SICLOFEN 100MG TABS,Aceclofenac,Film-Coated Tablet,India,Foreign,Zest Pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
168,H2008/4759/R1,Flu-Gone Capsule,Paracetamol Pseudoephedrine Hydrochloride…,Capsule,Pakistan,Foreign,Globe Pharmacy Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
169,H2009/15429/R1,Avas-10,Atorvastatin Calcium (Micronized),Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
170,H2018/4873/623ER/R1,TRIJECT 1 G IV INJECTION,Ceftriaxone Sodium USP,Injection,Bangladesh,Foreign,Eskayef Pharmaceuticals Limited,UMOJA PHARMACEUTICALS LTD,2026 September 02,2031 September 02
171,H2008/19731/83/R1,EMITINO TABLETS,Ondansetron,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
172,H2018/CTD4000/455ER/R1,Oxcin Ophthalmic Solution,Moxifloxacin,"Eye Drops, Solution",Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
173,H2008/19752/649/R1,CANEM INJECTION 500MG,Meropenum trihydrate usp,Injection,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
174,H2008/20084/945/R1,SICLOFEN 100MG TABS,Aceclofenac,Film-Coated Tablet,India,Foreign,Zest Pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
175,H2008/4759/R1,Flu-Gone Capsule,Paracetamol Pseudoephedrine Hydrochloride…,Capsule,Pakistan,Foreign,Globe Pharmacy Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
176,H2009/15429/R1,Avas-10,Atorvastatin Calcium (Micronized),Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
177,H2018/4873/623ER/R1,TRIJECT 1 G IV INJECTION,Ceftriaxone Sodium USP,Injection,Bangladesh,Foreign,Eskayef Pharmaceuticals Limited,UMOJA PHARMACEUTICALS LTD,2026 September 02,2031 September 02
178,H2009/18534/216/R1,DFENAC Injection,Diclofenac Sodium,Solution For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
179,H2009/19071/429/R1,VANCO 500,Vancomycin Hydrochloride USP,Powder For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
180,H2009/19079/235/R1,Rabeto 20 Tablets,Rabeprazole Sodium BP,Coated Tablet,India,Foreign,Harley's Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
181,H2008/4759/R1,Flu-Gone Capsule,Paracetamol Pseudoephedrine Hydrochloride…,Capsule,Pakistan,Foreign,Globe Pharmacy Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
182,H2009/15429/R1,Avas-10,Atorvastatin Calcium (Micronized),Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
183,H2018/4873/623ER/R1,TRIJECT 1 G IV INJECTION,Ceftriaxone Sodium USP,Injection,Bangladesh,Foreign,Eskayef Pharmaceuticals Limited,UMOJA PHARMACEUTICALS LTD,2026 September 02,2031 September 02
184,H2009/18534/216/R1,DFENAC Injection,Diclofenac Sodium,Solution For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
185,H2009/19071/429/R1,VANCO 500,Vancomycin Hydrochloride USP,Powder For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
186,H2009/19079/235/R1,Rabeto 20 Tablets,Rabeprazole Sodium BP,Coated Tablet,India,Foreign,Harley's Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
187,H2009/19459/258/R1,SPECTRIX500MG TABLET,Levofloxacin,Tablet,Pakistan,Foreign,PHARMEVO  (PVT) LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
188,H2009/19598/168/R1,CABERLINE 0.5MG  TABLETS,Cabergoline,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
189,H2009/19647/295/R1,CLOBEDERM OINTMENT,CLOBETASOL PROPIONATE,Ointment,Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
190,H2009/19912/R1,Zealor 400mg Tablets,Aciclovir BP,Tablet,India,Foreign,HARLEYS LIMITED,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
191,H2009/19071/429/R1,VANCO 500,Vancomycin Hydrochloride USP,Powder For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
192,H2009/19079/235/R1,Rabeto 20 Tablets,Rabeprazole Sodium BP,Coated Tablet,India,Foreign,Harley's Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
193,H2009/19459/258/R1,SPECTRIX500MG TABLET,Levofloxacin,Tablet,Pakistan,Foreign,PHARMEVO  (PVT) LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
194,H2009/19598/168/R1,CABERLINE 0.5MG  TABLETS,Cabergoline,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
195,H2009/19647/295/R1,CLOBEDERM OINTMENT,CLOBETASOL PROPIONATE,Ointment,Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
196,H2009/19912/R1,Zealor 400mg Tablets,Aciclovir BP,Tablet,India,Foreign,HARLEYS LIMITED,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
197,H2009/19952/446/R1,ELAXIM 50,TNK-t-PA (Recombinant tissue plasminogen…,Powder For Injection,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2026 September 02,2031 September 02
198,H2009/19964/197/R1,Clavulin Suspension 457mg/5ml,Amoxicillin + Clavulanate,Powder For Oral Suspension,United Kingdom,Foreign,GlaxoSmithKline Trading Services Limited,LABOREX KENYA LTD-MOMBASA ROAD,2026 September 02,2031 September 02
199,H2009/19973/558/R1,LYSOFLAM TABLETS,Paracetamol diclofenac potassium serratiopeptidase,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
200,H2009/19987/167/R1,BENUTRION VE,L-Isoleucine L-Leucine  L-Lysine L-Methionine …,Infusion,Indonesia,Foreign,PT Sanbe Farma,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
201,H2017/CTD5357/105/R1,ESOPRAZ 20 TABLETS,Esomeprazole,Tablet,India,Foreign,HighChem Marketing Ltd,HIGHCHEM MARKETING LTD,2026 September 02,2031 September 02
202,H2013/CTD166/131/R1,Glimepiride Denk 2,Glimepiride,Tablet,Germany,Foreign,DENK PHARMA GMBH & CO. KG,LABOREX KENYA LTD-MOMBASA ROAD,2026 September 02,2031 September 02
203,H2017CTD4509/R1,ACLOSARA-P,Aceclofenac BP and Paracetamol BP,Tablet,India,Foreign,KRISHNA CHEMISTS LTD,KRISHNA CHEMISTS LTD,2026 September 02,2031 September 02
204,H2013/CTD1178/268/R1,"Efavirenz, Lamivudine and Tenofovir Disoproxil…",Efavirenz Lamivudine and Tenofovir Disoproxil…,Film-Coated Tablet,India,Foreign,Hetero Labs Limited,UNISEL LTD,2026 September 02,2031 September 02
205,H2013/CTD1050/365/R1,FLUCONA-DENK 100,FLUCONAZOLE PH. EUR,"Capsule, Hard",Germany,Foreign,DENK PHARMA GMBH & CO. KG,LABOREX KENYA LTD-MOMBASA ROAD,2026 September 02,2031 September 02
206,H2013/CTD1010/311/R1,CEFAZ 200,Cefpodoxime Proxetil USP,Tablet,India,Foreign,zest pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
207,H2013/CTD055/119/R1,Ganfort,Bimatoprost and timolol maleate,Eye Drops,Ireland,Foreign,Allergan Pharmaceuticals (pty) ltd,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
208,H2013/214/006/R1,MICROMOX-400,Moxifloxacin Hydrochloride,Tablet,India,Foreign,Micro Labs Limited India,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
209,H2013/19390/361/R1,CAREBENZAR,BENZATHINE PENICILLIN,Injection,China,Foreign,careplus ltd,TOPSTONE PHARMA LIMITED,2026 September 02,2031 September 02
210,H2013/19214/124/R1,Claranta 250,Clarithromycin,Tablet,India,Foreign,Ajanta Pharma Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
211,H2013/CTD1178/268/R1,"Efavirenz, Lamivudine and Tenofovir Disoproxil…",Efavirenz Lamivudine and Tenofovir Disoproxil…,Film-Coated Tablet,India,Foreign,Hetero Labs Limited,UNISEL LTD,2026 September 02,2031 September 02
212,H2013/CTD1050/365/R1,FLUCONA-DENK 100,FLUCONAZOLE PH. EUR,"Capsule, Hard",Germany,Foreign,DENK PHARMA GMBH & CO. KG,LABOREX KENYA LTD-MOMBASA ROAD,2026 September 02,2031 September 02
213,H2013/CTD1010/311/R1,CEFAZ 200,Cefpodoxime Proxetil USP,Tablet,India,Foreign,zest pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
214,H2013/CTD055/119/R1,Ganfort,Bimatoprost and timolol maleate,Eye Drops,Ireland,Foreign,Allergan Pharmaceuticals (pty) ltd,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
215,H2013/214/006/R1,MICROMOX-400,Moxifloxacin Hydrochloride,Tablet,India,Foreign,Micro Labs Limited India,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
216,H2013/19390/361/R1,CAREBENZAR,BENZATHINE PENICILLIN,Injection,China,Foreign,careplus ltd,TOPSTONE PHARMA LIMITED,2026 September 02,2031 September 02
217,H2013/19214/124/R1,Claranta 250,Clarithromycin,Tablet,India,Foreign,Ajanta Pharma Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
218,H2013/16653/R1,Cosvate G Cream,Clobetasol proprionate BP Gentamycin sulphate,Cream,India,Foreign,OAKNET HEALTHCARE PVT. LTD.,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
219,H2012/CTD551/393/R1,Trevia 50 mg Tablets,Sitagliptin Phosphate (as Monohydrate),Film-Coated Tablet,Pakistan,Foreign,Getz Pharma (Pvt) Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
220,H2012/CTD526/431/R1,QLAIRA,Estradiol valerate and Dienogest,Tablet,Germany,Foreign,Bayer Pharma AG,BAYER EAST AFRICA LTD,2026 September 02,2031 September 02
221,H2013/214/006/R1,MICROMOX-400,Moxifloxacin Hydrochloride,Tablet,India,Foreign,Micro Labs Limited India,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
222,H2013/19390/361/R1,CAREBENZAR,BENZATHINE PENICILLIN,Injection,China,Foreign,careplus ltd,TOPSTONE PHARMA LIMITED,2026 September 02,2031 September 02
223,H2013/19214/124/R1,Claranta 250,Clarithromycin,Tablet,India,Foreign,Ajanta Pharma Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
224,H2013/16653/R1,Cosvate G Cream,Clobetasol proprionate BP Gentamycin sulphate,Cream,India,Foreign,OAKNET HEALTHCARE PVT. LTD.,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
225,H2012/CTD551/393/R1,Trevia 50 mg Tablets,Sitagliptin Phosphate (as Monohydrate),Film-Coated Tablet,Pakistan,Foreign,Getz Pharma (Pvt) Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
226,H2012/CTD526/431/R1,QLAIRA,Estradiol valerate and Dienogest,Tablet,Germany,Foreign,Bayer Pharma AG,BAYER EAST AFRICA LTD,2026 September 02,2031 September 02
227,H2012/CTD409/442/R1,ASOMEX D TABLETS,S (-) Amlodipine Besilate & Hydrochlorothiazide,Tablet,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2026 September 02,2031 September 02
228,H2012/CTD402/349/R1,G-COSPE,Sulfadoxine & Pyrimethamine,Tablet,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
229,H2012/CTD389/378/R1,Artesun 120mg,Artesunate.,Powder And Solvent For Solution For Injection,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
230,H2012/CTD388/065/R1,Artesun 30mg,Artesunate.,Powder And Solvent For Solution For Infusion,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
231,H2012/CTD551/393/R1,Trevia 50 mg Tablets,Sitagliptin Phosphate (as Monohydrate),Film-Coated Tablet,Pakistan,Foreign,Getz Pharma (Pvt) Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
232,H2012/CTD526/431/R1,QLAIRA,Estradiol valerate and Dienogest,Tablet,Germany,Foreign,Bayer Pharma AG,BAYER EAST AFRICA LTD,2026 September 02,2031 September 02
233,H2012/CTD409/442/R1,ASOMEX D TABLETS,S (-) Amlodipine Besilate & Hydrochlorothiazide,Tablet,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2026 September 02,2031 September 02
234,H2012/CTD402/349/R1,G-COSPE,Sulfadoxine & Pyrimethamine,Tablet,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
235,H2012/CTD389/378/R1,Artesun 120mg,Artesunate.,Powder And Solvent For Solution For Injection,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
236,H2012/CTD388/065/R1,Artesun 30mg,Artesunate.,Powder And Solvent For Solution For Infusion,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
237,H2012/CTD185/034/R1,Dawaflox  250mg capsule,Flucloxacillin sodium,Capsule,Kenya,Local,Dawa Limited,DAWA LTD,2026 September 02,2031 September 02
238,H2012/22254/420/R1,Megafer Injection,Iron Sucrose Complex,Injection,Pakistan,Foreign,Surge Laboratories (Pvt). Ltd.,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
239,H2012/21536/447/R1,Azarga Eye Drops,"Brinzolamide, Timolol maleate","Eye Drops, Suspension",Belgium,Foreign,Novartis Pharma AG,NVS KENYA LTD,2026 September 02,2031 September 02
240,H2012/17648/R1,CEFUMED 500 Tablets,Cefuroxime Axetil USP,Film-Coated Tablet,India,Foreign,Harley's Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
241,H2012/CTD389/378/R1,Artesun 120mg,Artesunate.,Powder And Solvent For Solution For Injection,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
242,H2012/CTD388/065/R1,Artesun 30mg,Artesunate.,Powder And Solvent For Solution For Infusion,China,Foreign,Guilin Pharmaceutical Co. Ltd.,TRIDEM PHARMA KENYA LTD,2026 September 02,2031 September 02
243,H2012/CTD185/034/R1,Dawaflox  250mg capsule,Flucloxacillin sodium,Capsule,Kenya,Local,Dawa Limited,DAWA LTD,2026 September 02,2031 September 02
244,H2012/22254/420/R1,Megafer Injection,Iron Sucrose Complex,Injection,Pakistan,Foreign,Surge Laboratories (Pvt). Ltd.,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
245,H2012/21536/447/R1,Azarga Eye Drops,"Brinzolamide, Timolol maleate","Eye Drops, Suspension",Belgium,Foreign,Novartis Pharma AG,NVS KENYA LTD,2026 September 02,2031 September 02
246,H2012/17648/R1,CEFUMED 500 Tablets,Cefuroxime Axetil USP,Film-Coated Tablet,India,Foreign,Harley's Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
247,H2011/8459/R1,Adalat LA 30mg,Nifedipine,Tablet,Germany,Foreign,Bayer Pharma AG,BAYER EAST AFRICA LTD,2026 September 02,2031 September 02
248,H2011/8298/R1,Regamol 500mg,Paracetamol,Tablet,India,Foreign,"Bal Pharma Limited,",KENTONS LIMITED,2026 September 02,2031 September 02
